region,category,parameter,mode,powertrain,year,unit,value
Austria,Historical,EV stock,Cars,BEV,2013,Vehicles,2100.0
Austria,Historical,EV stock,Cars,BEV,2014,Vehicles,3400.0
Austria,Historical,EV stock,Cars,BEV,2015,Vehicles,5000.0
Austria,Historical,EV stock,Cars,BEV,2016,Vehicles,9100.0
Austria,Historical,EV stock,Cars,BEV,2017,Vehicles,15000.0
Austria,Historical,EV stock,Cars,BEV,2018,Vehicles,21000.0
Austria,Historical,EV stock,Cars,BEV,2019,Vehicles,30000.0
Austria,Historical,EV stock,Cars,BEV,2020,Vehicles,45000.0
Austria,Historical,EV stock,Cars,BEV,2021,Vehicles,77000.0
Austria,Historical,EV stock,Cars,BEV,2022,Vehicles,110000.0
Austria,Historical,EV stock,Cars,BEV,2023,Vehicles,160000.0
Belgium,Historical,EV stock,Cars,PHEV,2010,Vehicles,9.0
Belgium,Historical,EV stock,Cars,PHEV,2011,Vehicles,26.0
Belgium,Historical,EV stock,Cars,PHEV,2012,Vehicles,350.0
Belgium,Historical,EV stock,Cars,PHEV,2013,Vehicles,590.0
Belgium,Historical,EV stock,Buses,PHEV,2014,Vehicles,32.0
Belgium,Historical,EV stock,Cars,PHEV,2014,Vehicles,1500.0
Belgium,Historical,EV stock,Cars,PHEV,2015,Vehicles,3800.0
Belgium,Historical,EV stock,Buses,PHEV,2015,Vehicles,80.0
Belgium,Historical,EV stock,Buses,PHEV,2016,Vehicles,110.0
Belgium,Historical,EV stock,Vans,PHEV,2016,Vehicles,1.0
Belgium,Historical,EV stock,Cars,PHEV,2016,Vehicles,11000.0
Belgium,Historical,EV stock,Cars,PHEV,2017,Vehicles,23000.0
Belgium,Historical,EV stock,Vans,PHEV,2017,Vehicles,4.0
Belgium,Historical,EV stock,Buses,PHEV,2017,Vehicles,130.0
Belgium,Historical,EV stock,Buses,PHEV,2018,Vehicles,140.0
Belgium,Historical,EV stock,Vans,PHEV,2018,Vehicles,7.0
Belgium,Historical,EV stock,Cars,PHEV,2018,Vehicles,33000.0
Belgium,Historical,EV stock,Cars,PHEV,2019,Vehicles,41000.0
Belgium,Historical,EV stock,Vans,PHEV,2019,Vehicles,13.0
Belgium,Historical,EV stock,Buses,PHEV,2019,Vehicles,160.0
Belgium,Historical,EV stock,Buses,PHEV,2020,Vehicles,200.0
Belgium,Historical,EV stock,Vans,PHEV,2020,Vehicles,50.0
Belgium,Historical,EV stock,Cars,PHEV,2020,Vehicles,73000.0
Belgium,Historical,EV stock,Cars,PHEV,2021,Vehicles,120000.0
Belgium,Historical,EV stock,Vans,PHEV,2021,Vehicles,110.0
Belgium,Historical,EV stock,Buses,PHEV,2021,Vehicles,220.0
Belgium,Historical,EV stock,Buses,PHEV,2022,Vehicles,180.0
Belgium,Historical,EV stock,Vans,PHEV,2022,Vehicles,240.0
Belgium,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000.0
Belgium,Historical,EV stock,Trucks,PHEV,2023,Vehicles,8.0
Belgium,Historical,EV stock,Cars,PHEV,2023,Vehicles,280000.0
Belgium,Historical,EV stock,Vans,PHEV,2023,Vehicles,190.0
Belgium,Historical,EV stock,Buses,PHEV,2023,Vehicles,220.0
Belgium,Historical,EV stock,Cars,FCEV,2010,Vehicles,1.0
Belgium,Historical,EV stock,Cars,FCEV,2011,Vehicles,1.0
Belgium,Historical,EV stock,Cars,FCEV,2012,Vehicles,1.0
Belgium,Historical,EV stock,Cars,FCEV,2013,Vehicles,1.0
Belgium,Historical,EV stock,Cars,FCEV,2014,Vehicles,2.0
Belgium,Historical,EV stock,Cars,FCEV,2015,Vehicles,8.0
Belgium,Historical,EV stock,Cars,FCEV,2016,Vehicles,20.0
Belgium,Historical,EV stock,Cars,FCEV,2017,Vehicles,31.0
Belgium,Historical,EV stock,Cars,FCEV,2018,Vehicles,44.0
Belgium,Historical,EV stock,Cars,FCEV,2019,Vehicles,41.0
Belgium,Historical,EV stock,Buses,FCEV,2019,Vehicles,1.0
Belgium,Historical,EV stock,Buses,FCEV,2020,Vehicles,2.0
Belgium,Historical,EV stock,Cars,FCEV,2020,Vehicles,64.0
Belgium,Historical,EV stock,Cars,FCEV,2021,Vehicles,85.0
Belgium,Historical,EV stock,Vans,FCEV,2021,Vehicles,1.0
Belgium,Historical,EV stock,Buses,FCEV,2021,Vehicles,3.0
Belgium,Historical,EV stock,Buses,FCEV,2022,Vehicles,6.0
Belgium,Historical,EV stock,Vans,FCEV,2022,Vehicles,1.0
Belgium,Historical,EV stock,Cars,FCEV,2022,Vehicles,80.0
Belgium,Historical,EV stock,Cars,FCEV,2023,Vehicles,99.0
Belgium,Historical,EV stock,Buses,BEV,2010,Vehicles,3.0
Belgium,Historical,EV stock,Vans,BEV,2010,Vehicles,62.0
Belgium,Historical,EV stock,Cars,BEV,2010,Vehicles,61.0
Belgium,Historical,EV stock,Trucks,BEV,2010,Vehicles,2.0
Belgium,Historical,EV stock,Trucks,BEV,2011,Vehicles,6.0
Belgium,Historical,EV stock,Cars,BEV,2011,Vehicles,320.0
Belgium,Historical,EV stock,Vans,BEV,2011,Vehicles,79.0
Belgium,Historical,EV stock,Buses,BEV,2011,Vehicles,3.0
Belgium,Historical,EV stock,Buses,BEV,2012,Vehicles,3.0
Belgium,Historical,EV stock,Vans,BEV,2012,Vehicles,330.0
Belgium,Historical,EV stock,Cars,BEV,2012,Vehicles,830.0
Belgium,Historical,EV stock,Trucks,BEV,2012,Vehicles,7.0
Belgium,Historical,EV stock,Trucks,BEV,2013,Vehicles,7.0
Belgium,Historical,EV stock,Cars,BEV,2013,Vehicles,1200.0
Belgium,Historical,EV stock,Vans,BEV,2013,Vehicles,430.0
Belgium,Historical,EV stock,Buses,BEV,2013,Vehicles,3.0
Belgium,Historical,EV stock,Buses,BEV,2014,Vehicles,7.0
Belgium,Historical,EV stock,Vans,BEV,2014,Vehicles,520.0
Belgium,Historical,EV stock,Cars,BEV,2014,Vehicles,2200.0
Belgium,Historical,EV stock,Trucks,BEV,2014,Vehicles,11.0
Belgium,Historical,EV stock,Trucks,BEV,2015,Vehicles,12.0
Belgium,Historical,EV stock,Cars,BEV,2015,Vehicles,3300.0
Belgium,Historical,EV stock,Vans,BEV,2015,Vehicles,570.0
Belgium,Historical,EV stock,Buses,BEV,2015,Vehicles,7.0
Belgium,Historical,EV stock,Buses,BEV,2016,Vehicles,7.0
Belgium,Historical,EV stock,Vans,BEV,2016,Vehicles,690.0
Belgium,Historical,EV stock,Cars,BEV,2016,Vehicles,5200.0
Belgium,Historical,EV stock,Trucks,BEV,2016,Vehicles,13.0
Belgium,Historical,EV stock,Trucks,BEV,2017,Vehicles,14.0
Belgium,Historical,EV stock,Cars,BEV,2017,Vehicles,7500.0
Belgium,Historical,EV stock,Vans,BEV,2017,Vehicles,780.0
Belgium,Historical,EV stock,Buses,BEV,2017,Vehicles,10.0
Belgium,Historical,EV stock,Buses,BEV,2018,Vehicles,21.0
Belgium,Historical,EV stock,Vans,BEV,2018,Vehicles,1000.0
Belgium,Historical,EV stock,Cars,BEV,2018,Vehicles,11000.0
Belgium,Historical,EV stock,Trucks,BEV,2018,Vehicles,17.0
Belgium,Historical,EV stock,Trucks,BEV,2019,Vehicles,17.0
Belgium,Historical,EV stock,Cars,BEV,2019,Vehicles,19000.0
Belgium,Historical,EV stock,Vans,BEV,2019,Vehicles,1400.0
Belgium,Historical,EV stock,Buses,BEV,2019,Vehicles,59.0
Belgium,Historical,EV stock,Buses,BEV,2020,Vehicles,75.0
Belgium,Historical,EV stock,Vans,BEV,2020,Vehicles,1800.0
Belgium,Historical,EV stock,Cars,BEV,2020,Vehicles,32000.0
Belgium,Historical,EV stock,Trucks,BEV,2020,Vehicles,19.0
Belgium,Historical,EV stock,Trucks,BEV,2021,Vehicles,21.0
Belgium,Historical,EV stock,Cars,BEV,2021,Vehicles,52000.0
Belgium,Historical,EV stock,Vans,BEV,2021,Vehicles,2400.0
Belgium,Historical,EV stock,Buses,BEV,2021,Vehicles,100.0
Belgium,Historical,EV stock,Buses,BEV,2022,Vehicles,150.0
Belgium,Historical,EV stock,Vans,BEV,2022,Vehicles,4100.0
Belgium,Historical,EV stock,Cars,BEV,2022,Vehicles,90000.0
Belgium,Historical,EV stock,Trucks,BEV,2022,Vehicles,37.0
Belgium,Historical,EV stock,Trucks,BEV,2023,Vehicles,210.0
Belgium,Historical,EV stock,Cars,BEV,2023,Vehicles,190000.0
Belgium,Historical,EV stock,Vans,BEV,2023,Vehicles,7500.0
Belgium,Historical,EV stock,Buses,BEV,2023,Vehicles,670.0
Brazil,Historical,EV stock,Cars,PHEV,2015,Vehicles,28.0
Brazil,Historical,EV stock,Cars,PHEV,2016,Vehicles,75.0
Brazil,Historical,EV stock,Cars,PHEV,2017,Vehicles,360.0
Brazil,Historical,EV stock,Cars,PHEV,2018,Vehicles,700.0
Brazil,Historical,EV stock,Cars,PHEV,2019,Vehicles,2100.0
Brazil,Historical,EV stock,Cars,PHEV,2020,Vehicles,3800.0
Brazil,Historical,EV stock,Cars,PHEV,2021,Vehicles,15000.0
Brazil,Historical,EV stock,Cars,PHEV,2022,Vehicles,26000.0
Brazil,Historical,EV stock,Cars,PHEV,2023,Vehicles,59000.0
Brazil,Historical,EV stock,Buses,FCEV,2020,Vehicles,1.0
Brazil,Historical,EV stock,Cars,FCEV,2021,Vehicles,1.0
Brazil,Historical,EV stock,Buses,FCEV,2021,Vehicles,1.0
Brazil,Historical,EV stock,Buses,FCEV,2022,Vehicles,2.0
Brazil,Historical,EV stock,Cars,FCEV,2022,Vehicles,3.0
Brazil,Historical,EV stock,Cars,FCEV,2023,Vehicles,3.0
Brazil,Historical,EV stock,Buses,FCEV,2023,Vehicles,3.0
Brazil,Historical,EV stock,Cars,BEV,2014,Vehicles,61.0
Brazil,Historical,EV stock,Cars,BEV,2015,Vehicles,120.0
Brazil,Historical,EV stock,Buses,BEV,2015,Vehicles,5.0
Brazil,Historical,EV stock,Buses,BEV,2016,Vehicles,5.0
Brazil,Historical,EV stock,Cars,BEV,2016,Vehicles,250.0
Brazil,Historical,EV stock,Cars,BEV,2017,Vehicles,320.0
Brazil,Historical,EV stock,Buses,BEV,2017,Vehicles,8.0
Brazil,Historical,EV stock,Buses,BEV,2018,Vehicles,30.0
Brazil,Historical,EV stock,Trucks,BEV,2018,Vehicles,40.0
Brazil,Historical,EV stock,Vans,BEV,2018,Vehicles,4.0
Brazil,Historical,EV stock,Cars,BEV,2018,Vehicles,350.0
Brazil,Historical,EV stock,Cars,BEV,2019,Vehicles,890.0
Brazil,Historical,EV stock,Vans,BEV,2019,Vehicles,15.0
Brazil,Historical,EV stock,Trucks,BEV,2019,Vehicles,63.0
Brazil,Historical,EV stock,Buses,BEV,2019,Vehicles,99.0
Brazil,Historical,EV stock,Buses,BEV,2020,Vehicles,95.0
Brazil,Historical,EV stock,Trucks,BEV,2020,Vehicles,78.0
Brazil,Historical,EV stock,Vans,BEV,2020,Vehicles,27.0
Brazil,Historical,EV stock,Cars,BEV,2020,Vehicles,1600.0
Brazil,Historical,EV stock,Cars,BEV,2021,Vehicles,4400.0
Brazil,Historical,EV stock,Vans,BEV,2021,Vehicles,170.0
Brazil,Historical,EV stock,Trucks,BEV,2021,Vehicles,370.0
Brazil,Historical,EV stock,Buses,BEV,2021,Vehicles,360.0
Brazil,Historical,EV stock,Buses,BEV,2022,Vehicles,950.0
Brazil,Historical,EV stock,Trucks,BEV,2022,Vehicles,1100.0
Brazil,Historical,EV stock,Vans,BEV,2022,Vehicles,1100.0
Brazil,Historical,EV stock,Cars,BEV,2022,Vehicles,13000.0
Brazil,Historical,EV stock,Cars,BEV,2023,Vehicles,33000.0
Brazil,Historical,EV stock,Vans,BEV,2023,Vehicles,1500.0
Brazil,Historical,EV stock,Trucks,BEV,2023,Vehicles,1900.0
Brazil,Historical,EV stock,Buses,BEV,2023,Vehicles,1200.0
Canada,Historical,EV stock,Cars,PHEV,2011,Vehicles,300.0
Canada,Historical,EV stock,Cars,PHEV,2012,Vehicles,1600.0
Canada,Historical,EV stock,Cars,PHEV,2013,Vehicles,3100.0
Canada,Historical,EV stock,Cars,PHEV,2014,Vehicles,5300.0
Canada,Historical,EV stock,Cars,PHEV,2015,Vehicles,7700.0
Canada,Historical,EV stock,Vans,PHEV,2015,Vehicles,5.0
Canada,Historical,EV stock,Vans,PHEV,2016,Vehicles,5.0
Canada,Historical,EV stock,Cars,PHEV,2016,Vehicles,14000.0
Canada,Historical,EV stock,Cars,PHEV,2017,Vehicles,22000.0
Canada,Historical,EV stock,Vans,PHEV,2017,Vehicles,5.0
Canada,Historical,EV stock,Vans,PHEV,2018,Vehicles,5.0
Canada,Historical,EV stock,Cars,PHEV,2018,Vehicles,42000.0
Canada,Historical,EV stock,Cars,PHEV,2019,Vehicles,60000.0
Canada,Historical,EV stock,Vans,PHEV,2019,Vehicles,5.0
Canada,Historical,EV stock,Cars,PHEV,2020,Vehicles,82000.0
Canada,Historical,EV stock,Cars,PHEV,2021,Vehicles,110000.0
Canada,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000.0
Canada,Historical,EV stock,Cars,PHEV,2023,Vehicles,170000.0
Canada,Historical,EV stock,Cars,FCEV,2010,Vehicles,5.0
Canada,Historical,EV stock,Cars,FCEV,2011,Vehicles,5.0
Canada,Historical,EV stock,Cars,FCEV,2012,Vehicles,5.0
Canada,Historical,EV stock,Cars,FCEV,2013,Vehicles,5.0
Canada,Historical,EV stock,Cars,FCEV,2014,Vehicles,5.0
Canada,Historical,EV stock,Cars,FCEV,2015,Vehicles,5.0
Canada,Historical,EV stock,Vans,FCEV,2015,Vehicles,9.0
Canada,Historical,EV stock,Vans,FCEV,2016,Vehicles,9.0
Canada,Historical,EV stock,Cars,FCEV,2016,Vehicles,5.0
Canada,Historical,EV stock,Cars,FCEV,2017,Vehicles,5.0
Canada,Historical,EV stock,Vans,FCEV,2017,Vehicles,9.0
Canada,Historical,EV stock,Vans,FCEV,2018,Vehicles,9.0
Canada,Historical,EV stock,Cars,FCEV,2018,Vehicles,5.0
Canada,Historical,EV stock,Cars,FCEV,2019,Vehicles,96.0
Canada,Historical,EV stock,Vans,FCEV,2019,Vehicles,9.0
Canada,Historical,EV stock,Vans,FCEV,2020,Vehicles,16.0
Canada,Historical,EV stock,Cars,FCEV,2020,Vehicles,130.0
Canada,Historical,EV stock,Cars,FCEV,2021,Vehicles,250.0
Canada,Historical,EV stock,Vans,FCEV,2021,Vehicles,44.0
Canada,Historical,EV stock,Vans,FCEV,2022,Vehicles,44.0
Canada,Historical,EV stock,Cars,FCEV,2022,Vehicles,300.0
Canada,Historical,EV stock,Trucks,FCEV,2023,Vehicles,8.0
Canada,Historical,EV stock,Cars,FCEV,2023,Vehicles,320.0
Canada,Historical,EV stock,Vans,FCEV,2023,Vehicles,9.0
Canada,Historical,EV stock,Trucks,BEV,2011,Vehicles,2.0
Canada,Historical,EV stock,Cars,BEV,2011,Vehicles,250.0
Canada,Historical,EV stock,Cars,BEV,2012,Vehicles,830.0
Canada,Historical,EV stock,Trucks,BEV,2012,Vehicles,5.0
Canada,Historical,EV stock,Trucks,BEV,2013,Vehicles,13.0
Canada,Historical,EV stock,Cars,BEV,2013,Vehicles,2400.0
Canada,Historical,EV stock,Cars,BEV,2014,Vehicles,5400.0
Canada,Historical,EV stock,Trucks,BEV,2014,Vehicles,19.0
Canada,Historical,EV stock,Trucks,BEV,2015,Vehicles,28.0
Canada,Historical,EV stock,Vans,BEV,2015,Vehicles,1.0
Canada,Historical,EV stock,Cars,BEV,2015,Vehicles,9900.0
Canada,Historical,EV stock,Cars,BEV,2016,Vehicles,15000.0
Canada,Historical,EV stock,Vans,BEV,2016,Vehicles,1.0
Canada,Historical,EV stock,Trucks,BEV,2016,Vehicles,28.0
Canada,Historical,EV stock,Trucks,BEV,2017,Vehicles,28.0
Canada,Historical,EV stock,Vans,BEV,2017,Vehicles,1.0
Canada,Historical,EV stock,Cars,BEV,2017,Vehicles,25000.0
Canada,Historical,EV stock,Cars,BEV,2018,Vehicles,45000.0
Canada,Historical,EV stock,Buses,BEV,2018,Vehicles,19.0
Canada,Historical,EV stock,Vans,BEV,2018,Vehicles,1.0
Canada,Historical,EV stock,Trucks,BEV,2018,Vehicles,35.0
Canada,Historical,EV stock,Trucks,BEV,2019,Vehicles,35.0
Canada,Historical,EV stock,Vans,BEV,2019,Vehicles,1.0
Canada,Historical,EV stock,Buses,BEV,2019,Vehicles,68.0
Canada,Historical,EV stock,Cars,BEV,2019,Vehicles,76000.0
Canada,Historical,EV stock,Cars,BEV,2020,Vehicles,130000.0
Canada,Historical,EV stock,Buses,BEV,2020,Vehicles,270.0
Canada,Historical,EV stock,Trucks,BEV,2020,Vehicles,4.80000019073486
Canada,Historical,EV stock,Trucks,BEV,2021,Vehicles,22.0
Canada,Historical,EV stock,Buses,BEV,2021,Vehicles,430.0
Canada,Historical,EV stock,Cars,BEV,2021,Vehicles,190000.0
Canada,Historical,EV stock,Cars,BEV,2022,Vehicles,280000.0
Canada,Historical,EV stock,Buses,BEV,2022,Vehicles,690.0
Canada,Historical,EV stock,Trucks,BEV,2022,Vehicles,780.0
Canada,Historical,EV stock,Trucks,BEV,2023,Vehicles,2400.0
Canada,Historical,EV stock,Buses,BEV,2023,Vehicles,1600.0
Canada,Historical,EV stock,Cars,BEV,2023,Vehicles,380000.0
Chile,Historical,EV stock,Cars,PHEV,2014,Vehicles,14.0
Chile,Historical,EV stock,Cars,PHEV,2015,Vehicles,37.0
Chile,Historical,EV stock,Cars,PHEV,2016,Vehicles,46.0
Chile,Historical,EV stock,Cars,PHEV,2017,Vehicles,61.0
Chile,Historical,EV stock,Cars,PHEV,2018,Vehicles,130.0
Chile,Historical,EV stock,Cars,PHEV,2019,Vehicles,210.0
Chile,Historical,EV stock,Cars,PHEV,2020,Vehicles,290.0
Chile,Historical,EV stock,Cars,PHEV,2021,Vehicles,590.0
Chile,Historical,EV stock,Cars,PHEV,2022,Vehicles,1200.0
Chile,Historical,EV stock,Cars,PHEV,2023,Vehicles,1800.0
Chile,Historical,EV stock,Cars,FCEV,2021,Vehicles,1.0
Chile,Historical,EV stock,Cars,FCEV,2022,Vehicles,2.0
Chile,Historical,EV stock,Cars,FCEV,2023,Vehicles,2.0
Chile,Historical,EV stock,Cars,BEV,2011,Vehicles,6.0
Chile,Historical,EV stock,Cars,BEV,2012,Vehicles,11.0
Chile,Historical,EV stock,Cars,BEV,2013,Vehicles,16.0
Chile,Historical,EV stock,Cars,BEV,2014,Vehicles,19.0
Chile,Historical,EV stock,Cars,BEV,2015,Vehicles,32.0
Chile,Historical,EV stock,Cars,BEV,2016,Vehicles,54.0
Chile,Historical,EV stock,Cars,BEV,2017,Vehicles,170.0
Chile,Historical,EV stock,Cars,BEV,2018,Vehicles,280.0
Chile,Historical,EV stock,Cars,BEV,2019,Vehicles,440.0
Chile,Historical,EV stock,Cars,BEV,2020,Vehicles,550.0
Chile,Historical,EV stock,Cars,BEV,2021,Vehicles,820.0
Chile,Historical,EV stock,Cars,BEV,2022,Vehicles,1700.0
Chile,Historical,EV stock,Cars,BEV,2023,Vehicles,2100.0
China,Historical,EV stock,Cars,PHEV,2010,Vehicles,340.0
China,Historical,EV stock,Cars,PHEV,2011,Vehicles,660.0
China,Historical,EV stock,Buses,PHEV,2011,Vehicles,160.0
China,Historical,EV stock,Buses,PHEV,2012,Vehicles,680.0
China,Historical,EV stock,Cars,PHEV,2012,Vehicles,920.0
China,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600.0
China,Historical,EV stock,Buses,PHEV,2013,Vehicles,2400.0
China,Historical,EV stock,Buses,PHEV,2014,Vehicles,8400.0
China,Historical,EV stock,Cars,PHEV,2014,Vehicles,26000.0
China,Historical,EV stock,Cars,PHEV,2015,Vehicles,87000.0
China,Historical,EV stock,Buses,PHEV,2015,Vehicles,22000.0
China,Historical,EV stock,Vans,PHEV,2015,Vehicles,17.0
China,Historical,EV stock,Vans,PHEV,2016,Vehicles,17.0
China,Historical,EV stock,Buses,PHEV,2016,Vehicles,29000.0
China,Historical,EV stock,Cars,PHEV,2016,Vehicles,170000.0
China,Historical,EV stock,Cars,PHEV,2017,Vehicles,280000.0
China,Historical,EV stock,Buses,PHEV,2017,Vehicles,30000.0
China,Historical,EV stock,Vans,PHEV,2017,Vehicles,17.0
China,Historical,EV stock,Vans,PHEV,2018,Vehicles,17.0
China,Historical,EV stock,Buses,PHEV,2018,Vehicles,31000.0
China,Historical,EV stock,Cars,PHEV,2018,Vehicles,540000.0
China,Historical,EV stock,Trucks,PHEV,2019,Vehicles,31.0
China,Historical,EV stock,Cars,PHEV,2019,Vehicles,770000.0
China,Historical,EV stock,Buses,PHEV,2019,Vehicles,32000.0
China,Historical,EV stock,Vans,PHEV,2019,Vehicles,44.0
China,Projection-APS,EV stock,Cars,PHEV,2020,Vehicles,990000.0
China,Projection-APS,EV stock,Trucks,PHEV,2020,Vehicles,58.0
China,Historical,EV stock,Vans,PHEV,2020,Vehicles,77.0
China,Historical,EV stock,Buses,PHEV,2020,Vehicles,34000.0
China,Historical,EV stock,Cars,PHEV,2020,Vehicles,990000.0
China,Historical,EV stock,Trucks,PHEV,2020,Vehicles,58.0
China,Projection-APS,EV stock,Buses,PHEV,2020,Vehicles,34000.0
China,Projection-APS,EV stock,Vans,PHEV,2020,Vehicles,77.0
